Frame,SDS_ID,Angle_deg,P2,Orientation
0,1,112.941446683042,-0.2720953808355724,upright
0,2,121.96478797101894,-0.07960666370965441,upright
0,3,112.45304087034313,-0.2811986810065038,upright
0,4,127.32322029991911,0.051419056654896655,upright
0,5,140.79526127919382,0.40068691325896943,flat
0,6,114.61334505505938,-0.2398009264055629,upright
0,7,121.05438548828337,-0.10084588984790666,upright
0,8,132.19823110061478,0.1767667366601392,upright
0,9,117.01133233669204,-0.19059888566930577,upright
0,10,78.89746886849636,-0.44437789832738517,upright
0,11,107.88030800404995,-0.3585992868106942,upright
0,12,114.03803189167212,-0.2511075838145924,upright
0,13,116.37498855996924,-0.20397072943418104,upright
0,14,108.43592389026314,-0.34998468333048444,upright
0,15,110.34591288622227,-0.31867052114391586,upright
0,16,74.34876439801943,-0.3908273166075181,upright
0,17,97.40398829110961,-0.475090862513104,upright
0,18,119.05686318982595,-0.1461761982287067,upright
0,19,119.3612636177465,-0.13938734027661853,upright
0,20,124.72650961574232,-0.013231479267917179,upright
0,21,122.94673195624848,-0.056325942816098706,upright
0,22,94.82739910971578,-0.48937706521330626,upright
0,23,90.18590446810184,-0.49998420847304353,upright
0,24,121.4615483309161,-0.09138951054368483,upright
0,25,96.90558920299492,-0.47831579266414753,upright
0,26,143.38037237800512,0.466281878300703,flat
0,27,102.4128272973147,-0.4306921811554463,upright
0,28,100.02154750088907,-0.45457632849931306,upright
0,29,126.71143356102323,0.03602059613032493,upright
0,30,102.49728434455547,-0.4297608835617418,upright
0,31,103.05241111124327,-0.42349290926712513,upright
0,32,134.98744814192136,0.24967139313444142,upright
0,33,132.86511730125557,0.19416061867303558,upright
0,34,96.05548546174043,-0.48330731100234353,upright
0,35,125.79347082949735,0.013101033946719132,upright
0,36,104.82956008283372,-0.40173859773689324,upright
0,37,117.59182701657795,-0.17821085816469157,upright
0,38,113.60353037487243,-0.25951315934566355,upright
0,39,103.07780686633211,-0.4232000967705478,upright
0,40,121.83008531526616,-0.08277070964100108,upright
0,41,121.31468949967021,-0.09480836588685326,upright
0,42,111.45148840375329,-0.2993806481624043,upright
0,43,125.21468571144813,-0.0012264504753377592,upright
0,44,114.61504675651422,-0.23976718752198817,upright
0,45,85.50929054883275,-0.4908042654211342,upright
