Frame,SDS_ID,Angle_deg,P2,Orientation
0,1,62.69075306007352,-0.18426352696888942,upright
0,2,116.9603226497275,-0.19167888302532055,upright
0,3,86.31332602871693,-0.4937982248334854,upright
0,4,95.61272487730204,-0.48565158738281944,upright
0,5,125.06504377458155,-0.004914299609274364,upright
0,6,137.69369714397772,0.3204169572102219,flat
0,7,141.15550859217046,0.409913690994,flat
0,8,152.24990717753306,0.6748026749934677,flat
0,9,127.8779801507223,0.06546065078104357,upright
0,10,116.90920934744467,-0.19275966957647733,upright
0,11,161.02352204635608,0.8413869938110112,flat
0,12,130.1053015189433,0.12247964596398497,upright
0,13,88.52929042156168,-0.4990118919196285,upright
0,14,97.4683221528091,-0.4746585716494627,upright
0,15,94.23028805877681,-0.4918380000646242,upright
0,16,128.0108848607079,0.06883509169943469,upright
0,17,120.36224871465552,-0.11675715829480632,upright
0,18,138.75255013002175,0.34796083486466167,flat
0,19,75.77455806210415,-0.40941937127782174,upright
0,20,135.98704921121103,0.27583577554679906,flat
0,21,156.25889482035532,0.7568643180011856,flat
0,22,144.5863794693111,0.49631320706262017,flat
0,23,127.54029114418397,0.05690478539840882,upright
0,24,80.82235009680419,-0.46184148601618835,upright
0,25,138.25147320948582,0.3349407308236958,flat
0,26,156.11794520425477,0.7541383763507081,flat
0,27,93.27436022799554,-0.4951064270919163,upright
0,28,137.83987797299238,0.3242261238607448,flat
0,29,146.85856923681433,0.5516662406670627,flat
0,30,119.07556514598997,-0.1457603816862127,upright
0,31,144.012649321454,0.4820776735910739,flat
0,32,109.10039190520907,-0.3393863249226349,upright
0,33,78.09810567903287,-0.4361997362817674,upright
0,34,126.33705637097297,0.026645333711869723,upright
0,35,165.00320286013715,0.8995609741200838,flat
0,36,142.35311899583968,0.4403974396750421,flat
0,37,146.3729301977736,0.5399832488940386,flat
0,38,147.10121021512876,0.5574711741350034,flat
0,39,137.80787257704773,0.3233922919884935,flat
0,40,136.12312758132637,0.27939587974269164,flat
0,41,69.75301074820885,-0.3203556613274062,upright
0,42,121.97525848805995,-0.07936041441254216,upright
